query,intent
similar to this with a higher waist,similar_items
I have a bright orange skirt—what color top and shoes won’t clash?,graph_pairing
Find me something like this jumpsuit but with long sleeves.,similar_items
need these in matte black to wear with,color_variant
these in beige for me,color_variant
a dupe for these to try on,similar_items
same in black for this,color_variant
organizer insert for this,graph_pairing
What socks/hosiery should I wear with loafers and a pleated skirt? Avoid ankle socks.,graph_pairing
alternative to this with a slit to buy,similar_items
layers for this to wear,graph_pairing
dupe to replace this,similar_items
Metallica tee similar to this for,similar_items
burgundy version for this,color_variant
Show me items like this coat but with a hood (and not puffer).,similar_items
same one in pink to buy,color_variant
can I get this in cream to buy,color_variant
What shoes would go with this cream midi dress for a summer wedding?,graph_pairing
Is there another colorway for this same puffer? The red is too loud.,color_variant
What earrings would you wear with a high-neck black jumpsuit? Keep it minimal.,graph_pairing
this in black for me,color_variant
"Does this tee come in heather gray? Not a different cut, literally this one.",color_variant
similar to this with a slit to shop,similar_items
I’ve got a navy blazer—what pants go with it for a casual office look?,graph_pairing
grey colorway for this,color_variant
version with higher slit for this,similar_items
same one in lavender for me,color_variant
this in black to buy,color_variant
"Can I get these jeans in a lighter wash? Same fit, just lighter blue.",color_variant
Show me similar jackets to this cropped moto—something with the same vibe but cheaper.,similar_items
something similar for these,similar_items
overshirt for this,graph_pairing
"Show me bags that are like the Prada Re-Edition nylon, just not designer pricing.",similar_items
this puffer in silver to get,color_variant
coat for this,graph_pairing
any darker green for this to,color_variant
"Find me similar heels to these, but with a lower heel height.",similar_items
"I need a lookalike for these Veja sneakers (same vibe, not the price).",similar_items
this in olive to locate,color_variant
this in teal for me,color_variant
this in navy for me,color_variant
Is this dress available in a darker green? This mint is a no for me.,color_variant
earrings with it,graph_pairing
mask with this,graph_pairing
These boots are cute—what kind of skirt would look good with them?,graph_pairing
"I want something similar to this blazer, just more oversized and less structured.",similar_items
tights for this with bump,graph_pairing
I have this mint green cardigan—what color camisole should I wear under it?,graph_pairing
skirt to pair with this,graph_pairing
layer to wear with this,graph_pairing
dupe for that to compare,similar_items
bigger version for this,similar_items
this in red to,color_variant
similar to it with a cowl neck for,similar_items
Need earrings that won’t clash with this patterned maxi skirt—what would you pick?,graph_pairing
similar lace-up for it,similar_items
which belt to pair with this to define the waist more,graph_pairing
this in a darker shade to get,color_variant
sweater with this,graph_pairing
all black for this,color_variant
another one like this to buy,similar_items
"Any similar-looking leggings to Lululemon Align, but cheaper?",similar_items
find similar for this,similar_items
lookalike for this,similar_items
What shoes would go with this black slip dress for a dinner date?,graph_pairing
What shoes would go with this green satin slip dress for a summer wedding?,graph_pairing
these in off-white to see,color_variant
it in silver to get,color_variant
belt with it,graph_pairing
Does it come in black? I love this coat but the camel color isn’t my thing.,color_variant
overshirt to go with this,graph_pairing
alt for this with a chunkier band,similar_items
something like this to get,similar_items
these in ivory to match,color_variant
lavender one for these,color_variant
similar to this to layer,similar_items
hat to match this,graph_pairing
something like this to swap,similar_items
same cut in ivory for this,color_variant
Need a belt that works with these mom jeans—mine keeps slipping.,graph_pairing
similar to these but longer,similar_items
same color in sand for it,color_variant
What shoes would go with this camel trench coat for a rainy day?,graph_pairing
Could you find heels to match this for a ballroom reception,graph_pairing
Need a belt that pairs well with a white linen suit (no shiny buckles).,graph_pairing
dupe for this with more stretch,similar_items
same one in navy to purchase,color_variant
It in cobalt blue for a formal invite,color_variant
