query,intent
lookalike slicker but teal and what pants w it,composite_intent
stormproof umbrella,similar_items
denim jacet w joggers,composite_intent
what to wear with this fitted blazer for a client presentation,graph_pairing
date night pieces for this satin evening bag,graph_pairing
can you rush shipping,chit_chat
can this come in beige,color_variant
is it cold today or nah,chit_chat
do these come in white,color_variant
something like this blazer but cheaper and kind of for loafers too,composite_intent
black colorway for this slicker,color_variant
belt for slim-fit trousers,graph_pairing
can you track order 55281,chit_chat
cheap office blazer dupe,composite_intent
that skirt in brown,color_variant
cheeper fuzzy cardigan plus pants that go with it,composite_intent
is there a neon green option for this item?,color_variant
Which sneakers go with this cyberpunk hoodie?,graph_pairing
this set in red plus a top to pair with it,composite_intent
olive version pls,color_variant
what goes with this yellow sundress,graph_pairing
need a skirt that vibes with chunky loafers,graph_pairing
is there a white version of this harness,color_variant
socks that work with these boots,graph_pairing
dupe for this chrome bomber,similar_items
blue sports bra cheap,composite_intent
need this exact tee in blue to go w my maternity joggers,composite_intent
layer over this tank pls,graph_pairing
gray joggers w white sneakers,composite_intent
lookalike for this floral mini,similar_items
ivory cricket sweater dupe ASAP,similar_items
white sneakers lookalike,similar_items
stretchy bump tube dress,similar_items
mud moon waffle,chit_chat
accessories for this lounge set right now,graph_pairing
pink instead of this one,color_variant
spiked calf boots,similar_items
cheap gym set dupe,similar_items
top for these baggy jeans,graph_pairing
budget one-piece swimsuit,similar_items
platform sandals dupe,similar_items
gymshark dupe top,similar_items
yo good morning fit machine,chit_chat
can i see this nursing top in rust,color_variant
shoes for sequin dres,graph_pairing
airy babydoll dress,similar_items
jewelry to complement this yellow sundress,graph_pairing
satin corset top,similar_items
show me a dupe for this studded belt plus a tee that works with the hardware,composite_intent
cheap twin of this maternity blazer,similar_items
what bra goes under this lounge camisole,graph_pairing
show me it in midnight blue,color_variant
beige blazer,color_variant
what bottoms with this knit top,graph_pairing
got these in oxblood,color_variant
acid-wash jorts with carpenter loops and raw hem,similar_items
need this jumper in pink please,color_variant
find a lower priced version of this wool wrap coat and boots that work with it,composite_intent
