query,intent
jacket for platform goth boots,graph_pairing
thank you kindly,chit_chat
schoolgirl sweater set,similar_items
vintage busk corset,similar_items
jacket w white tee,graph_pairing
size help heels,chit_chat
red laser stripe color pls,color_variant
"good evening, I hope you're well",chit_chat
this corset in black,color_variant
what should I wear with this cardigan?,graph_pairing
cancel order pls,chit_chat
quarter zip workout pullover,similar_items
do u have it in olive,color_variant
"I would like a lookalike of this techwear bag, but in silver, please.",composite_intent
lookalike of this visor in white and a fit to wear it with,composite_intent
cheap blk party dres heels,composite_intent
show me lookalikes of this handbag in cream,composite_intent
why is my refund still pending,chit_chat
can I get this in burgundy,color_variant
need this bag in silver,color_variant
sparkly skirt w black top,composite_intent
reef goblin beep beep,chit_chat
less expensive version in gray and maybe a shirt under it,composite_intent
what to wear with these loafers,graph_pairing
hat for beach dres beige,composite_intent
same one in cream pls,color_variant
shoes for this maternity midi pls,graph_pairing
is it raining later,chit_chat
packable drizzle shell dupe,similar_items
lightweight day dress,similar_items
mesh corset,similar_items
blue tee pls,color_variant
what scarf would work with this ostrich-effect top handle,graph_pairing
belly-safe denim skirt dupe,similar_items
cable crewneck sweater,similar_items
running sheos budget ver,similar_items
find a cheaper dupe for this neon parka and boots to go with it,composite_intent
shoes for this tennis sweater look need now,graph_pairing
Could you show me a black version of this armored coat and suggest boots to match it?,composite_intent
same maternity tee in cream plz,color_variant
joggers w crop gym top,graph_pairing
cheaper dupe of this seamless bra in white,composite_intent
does it come in blush pink,color_variant
i need an order update,chit_chat
bag for casual outfit,graph_pairing
what coat should I pair with this luxe clutch,graph_pairing
same shoe in tan,color_variant
layering piece for this bralette pls,graph_pairing
zzzz tomato socks,chit_chat
chunky ring set match bag,composite_intent
I am looking for a lower-cost alternative to this maxi dress plus sandals to wear with it.,composite_intent
im bored,chit_chat
dupe for this tux,similar_items
can u hurry my order,chit_chat
refund status maybe,chit_chat
this one in blue,color_variant
my discount code is not working hurry,chit_chat
show me a same-style blazer in ivory and a tie that works with it,composite_intent
skirt to wear with this argyle sweater vest fast,graph_pairing
what's the weather,chit_chat
got this knit in navy?,color_variant
can you find this bag in chrome and a jacket to pair with it,composite_intent
A dupe for this lace corset in pink and earrings for the look.,composite_intent
gloves to pair with a navy military peacoat with brass buttons,graph_pairing
affordable suit set,similar_items
hello,chit_chat
top to wear under this rain jacket,graph_pairing
horsebit loafers,similar_items
what shirt pairs with this tux jacket,graph_pairing
east-west crocodile-embossed clutch dupe,similar_items
earings for blk dress,graph_pairing
lookalikes for this nursing top but in white,composite_intent
ankle boots blk version,composite_intent
order status gym set,chit_chat
same bag in all black plus a tee to rock with it,composite_intent
cheap platform boots,similar_items
nautical stripe knitwear cheaper swap,similar_items
in charcoal instead,color_variant
accessories for a clean streetwear look,graph_pairing
similar clunky loafers under budget and a jacket to wear with them,composite_intent
good afternoon,chit_chat
